Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
9/14/2016,1473859800,213.29,214.7,212.5,213.15,134185491,134.05,134.91,134.05,134.25,7037670,126.1,126.54,126.03,126.18,5820694,84.96,85.02,84.96,84.99,1632611,110.71,111.085,110.71,110.94,1062133,121.49,121.72,121.345,121.51,4444049,17.63,18.14,16.34,18.14
9/15/2016,1473946200,212.96,215.73,212.75,215.28,145736123,133.61,134.05,133.03,133.67,10234190,125.73,126.1,124.91,125.37,12978856,85.01,85.08,84.99,85.06,10599223,110.88,111.05,110.67,110.97,1004149,121.49,121.7,121.2,121.59,3441145,17.97,18.07,15.74,16.3
9/16/2016,1474032600,213.48,213.69,212.57,213.37,155236354,134.58,134.81,134.22,134.75,7507901,124.81,125.245,124.67,125.06,18995065,85.02,85.05,85,85.02,846165,111.1,111.17,110.9493,111.09,833637,121.75,121.82,121.5,121.73,6832350,16.41,17.1,15.28,15.37
9/19/2016,1474291800,214.13,214.88,213.03,213.41,80250490,134.52,134.87,134.25,134.31,7105887,125.61,125.62,125.25,125.32,4959637,85,85.02,84.99,85,657733,110.99,111.08,110.895,110.9,490368,121.81,121.91,121.61,121.69,5997099,15.14,15.96,14.6,15.53
9/20/2016,1474378200,214.41,214.59,213.38,213.42,69665279,135.15,135.58,134.67,134.78,6054765,125.31,125.59,125.17,125.44,5672021,85,85.01,84.98,84.98,984272,111.03,111.22,110.99,111.07,1177840,121.98,122.21,121.805,121.85,5026114,14.98,16.09,14.69,15.92
9/21/2016,1474464600,214.24,216.03,213.44,215.82,110284425,134.6,135.89,134.18,135.87,10698125,126.33,127.42,125.96,127.27,13646448,84.96,85,84.91,85,816343,110.95,111.3,110.83,111.25,1108272,121.88,122.5,121.62,122.47,4651545,15.07,15.65,12.98,13.3
9/22/2016,1474551000,217,217.53,216.71,217.18,76678713,136.67,137.29,136.5,136.95,12426243,127.57,128.2,127.5,127.57,15188007,84.99,85.02,84.97,84.98,759599,111.44,111.71,111.41,111.58,1012327,122.72,123.11,122.7,122.97,8544275,13.39,13.39,11.76,12.02
9/23/2016,1474637400,216.72,216.88,215.88,215.99,73630921,137.03,137.34,136.71,136.82,5928833,127.6,127.86,127.43,127.65,7702291,85,85.03,84.98,85.03,7016905,111.53,111.7,111.5,111.63,952522,122.96,123.04,122.84,122.88,6284642,12,12.58,11.93,12.29
9/26/2016,1474896600,215.02,215.23,214.01,214.24,89827305,137.07,137.8336,137.02,137.69,8661318,127.96,128.035,127.42,127.55,5842740,85.05,85.09,85.035,85.08,786344,111.78,112.05,111.76,111.95,763981,122.95,123.21,122.895,123.07,5027048,13.26,14.63,13.26,14.5
9/27/2016,1474983000,214.05,215.68,213.62,215.57,78494829,138.59,138.8,137.95,138.7,9450445,126.86,126.9,126.341,126.62,6220662,85.11,85.11,85.06,85.09,645337,112.27,112.27,112.03,112.14,1583705,123.34,123.44,123.07,123.37,4571879,13.36,14.24,12.97,13.1
9/28/2016,1475069400,215.83,216.82,214.71,216.64,87411015,138.5,139.15,138.22,138.4,7958732,126.25,126.4,125.73,126.22,6757652,85.07,85.09,85.06,85.08,1017336,112.19,112.3,112.05,112.09,594824,123.49,123.51,123.245,123.45,8094655,12.9,13.57,12.24,12.39
9/29/2016,1475155800,216.4,216.87,214.04,214.68,128070615,137.56,139.07,137.45,138.75,8319793,125.84,126.34,125.54,126.07,7448407,85.05,85.11,85.03,85.11,1163982,111.89,112.3289,111.82,112.16,1123912,123.19,123.44,123.08,123.4,5409109,12.53,15.69,12.14,14.02
9/30/2016,1475242200,215.65,217.12,215.36,216.3,117202914,138.55,138.64,136.87,137.51,11747119,126.52,126.55,125.235,125.64,11204261,85.1,85.11,85.04,85.04,1379989,112.17,112.2,111.7175,111.88,1774642,123.45,123.45,122.84,123.18,5224623,14.91,15.2,12.53,13.29
10/3/2016,1475501400,215.82,216.04,215.04,215.78,83512057,137.68,137.77,136.76,136.81,7588816,125.32,125.46,124.9,125.32,9044105,84.99,84.99,84.95,84.98,1646554,111.7,111.73,111.45,111.47,3111965,122.92,122.95,122.51,122.51,5555881,13.75,14.42,13.42,13.57
10/4/2016,1475587800,215.91,216.17,213.99,214.68,119948052,136.62,136.84,135.16,135.21,12048727,123.16,123.18,120.86,120.97,24372722,84.95,84.95,84.9,84.91,933087,111.33,111.43,110.95,110.96,3949586,122.43,122.57,121.94,121.94,6890050,13.4,14.57,12.92,13.63
10/5/2016,1475674200,215.41,216.13,215.33,215.63,72815963,135.02,135.08,134.12,134.58,8917655,121.33,121.59,120.4,120.78,14718120,84.94,84.94,84.86,84.86,1644041,110.91,110.95,110.59,110.71,1490557,122.04,122.15,121.67,121.81,4168845,13.56,13.68,12.7,12.99
10/6/2016,1475760600,215.37,216.04,214.735,215.78,62927376,133.97,134.69,133.68,133.83,7839909,119.69,119.98,119.24,119.66,17917672,84.86,84.91,84.85,84.86,679468,110.59,110.7725,110.46,110.48,1577439,121.81,122.13,121.65,121.82,5909287,13.11,13.84,12.8,12.84
10/7/2016,1475847000,216.1,216.3,214.19,215.04,89788255,133.93,134.285,133.09,133.92,9953220,120.49,120.58,118.42,119.74,17907270,84.88,84.91,84.86,84.89,809027,110.58,110.7243,110.38,110.64,1601117,121.99,122.2,121.6899,122.11,2545869,13.52,14.15,12.21,13.48
10/10/2016,1476106200,216.155,216.7,215.985,216.16,51855023,132.85,133.16,132.51,133.13,6089117,120.16,120.42,119.92,120.16,4514368,84.86,84.87,84.83,84.85,923990,110.4,110.4,110.179,110.35,1066969,121.77,122.115,121.77,122.11,2246107,14.19,14.36,13.29,13.38
10/11/2016,1476192600,215.66,215.74,212.58,213.43,130367373,132.86,133.55,132.57,132.83,9670399,119.92,120.16,119.53,119.55,6065330,84.82,84.85,84.82,84.84,1259101,110.33,110.51,110.2,110.32,1942561,121.75,122.01,121.69,121.73,3416550,13.71,16.47,13.69,15.36
10/12/2016,1476279000,213.59,214.32,213.01,213.71,73866117,132.67,133.02,132.24,132.96,7582449,119.72,120.07,119.289,119.74,4848622,84.83,84.84,84.8,84.84,1311057,110.23,110.3243,110.1,110.32,1037763,121.8,121.93,121.58,121.89,2327840,15.53,16.34,15.26,15.91
10/13/2016,1476365400,212.16,213.59,211.21,213.01,101356960,133.64,133.93,133.37,133.46,7080582,120,120.42,119.8,120.03,7184647,84.86,84.89,84.84,84.87,5123326,110.51,110.69,110.505,110.55,1188430,122.1,122.33,122.06,122.19,4204259,16.88,17.95,16.14,16.69
10/14/2016,1476451800,214.15,214.69,213.03,213.12,93346237,132.27,132.95,131.53,131.59,11415109,119.37,120.16,119.29,119.36,6577309,84.87,84.9,84.85,84.85,1481062,110.27,110.57,110.18,110.21,2105250,121.86,122.1,121.61,121.62,2208889,16.49,16.5,15.25,16.12
10/17/2016,1476711000,213.09,213.39,212.17,212.38,58275674,132.1,132.74,132.09,132.43,10595886,119.7,119.92,119.58,119.68,4777878,84.9,84.93,84.89,84.92,3860376,110.32,110.55,110.32,110.45,1490764,121.8,122.0661,121.8,122.02,2698844,17.01,17.11,16.13,16.21
10/18/2016,1476797400,214.24,214.31,213.27,213.71,76869656,131.86,132.89,131.83,132.86,7151001,120.08,120.64,119.82,120.42,4919730,84.92,84.95,84.88,84.95,2067358,110.31,110.67,110.3,110.67,1484419,121.92,122.32,121.9099,122.32,2944094,15.82,15.85,15.03,15.28
10/19/2016,1476883800,214.02,214.64,213.6,214.28,66519224,132.37,133.27,132.32,132.97,6941279,121.13,121.4565,120.89,121.11,6019772,84.93,84.96,84.92,84.95,643278,110.51,110.8,110.51,110.72,1264235,122.24,122.57,122.16,122.48,5010629,15.45,15.68,13.87,14.41
10/20/2016,1476970200,213.87,214.53,213.11,213.88,73639830,133.64,133.7526,132.9,133.11,6082274,121.39,121.59,120.63,120.74,6496724,84.95,84.95,84.9,84.91,2593245,110.88,110.88,110.5801,110.62,979921,122.77,122.77,122.42,122.44,2646812,14.43,14.72,13.74,13.75
10/21/2016,1477056600,212.96,214.08,212.76,213.98,89089092,133.52,133.72,132.87,133.31,9222747,120.9,120.925,120.55,120.83,6707783,84.93,84.94,84.9,84.93,1041868,110.78,110.782,110.5865,110.74,571103,122.52,122.58,122.3,122.51,3502517,14.04,14.53,13.27,13.34
10/24/2016,1477315800,215,215.32,214.48,214.89,60146592,133.41,133.45,132.29,132.73,6507489,121.28,121.3,120.16,120.56,5481119,84.92,84.93,84.88,84.9,582600,110.81,110.81,110.46,110.59,900791,122.55,122.55,122.02,122.16,3816453,13.19,13.26,12.83,13.02
10/25/2016,1477402200,214.68,214.98,213.98,214.17,66542329,132.53,133.555,132.49,133.08,5134728,120.89,121.76,120.855,121.47,6141110,84.89,84.92,84.87,84.9,3762380,110.45,110.74,110.4269,110.57,735149,122.09,122.29,121.98,122.07,6611625,12.91,13.86,12.73,13.46
10/26/2016,1477488600,213.21,214.42,212.93,213.74,75705478,132.46,132.8,131.99,132.18,5842548,121.37,121.53,120.61,120.79,3905914,84.88,84.89,84.86,84.87,516960,110.41,110.46,110.29,110.33,1136638,121.88,121.92,121.545,121.56,10256014,13.66,14.8,13.66,14.24
10/27/2016,1477575000,214.58,214.62,213.08,213.17,77220213,131.07,131.07,130.0649,130.74,10044665,121.11,121.18,120.75,121.01,4335994,84.87,84.89,84.84,84.89,724775,109.95,110,109.72,109.95,3668510,121.32,121.32,120.73,121.01,11643240,14.37,15.43,13.6,15.36
10/28/2016,1477661400,213.14,213.93,211.71,212.54,140623183,130.39,130.93,130.33,130.45,7540950,121.2,122.48,120.81,121.58,11639887,84.86,84.93,84.86,84.89,1229310,109.85,110.06,109.8,109.97,1313186,120.95,121.14,120.84,120.87,5629790,15.67,17.35,14.65,16.19
10/31/2016,1477920600,212.93,213.19,212.36,212.55,61272507,130.89,131.29,130.71,131.25,7047470,121.51,122,121.23,121.94,7722055,84.92,84.95,84.92,84.95,1346315,110.1,110.135,109.96,110.06,4413948,121.16,121.2,120.94,120.98,5377344,16.31,17.63,16.25,17.06
11/1/2016,1478007000,212.93,212.99,209.6,211.01,122781818,130.16,131.6,129.88,131.01,12622367,122.8,123.21,122.57,122.73,13384307,84.87,84.94,84.86,84.9,8239581,109.59,110.12,109.53,109.91,2003985,120.43,120.67,120.18,120.51,9303137,16.54,20.43,16.51,18.56
11/2/2016,1478093400,210.65,211.1,209.23,209.74,103330806,131.3,132.11,131.03,131.58,8666228,123.76,124.76,123.56,123.64,15692420,84.93,84.97,84.91,84.95,1516638,110.11,110.4311,110.031,110.24,1455945,120.6,120.81,120.51,120.69,4798219,19.09,19.82,18.56,19.32
11/3/2016,1478179800,209.99,210.24,208.46,208.78,88939346,130.75,131.05,130.44,130.57,6085408,123.36,124.33,123.35,124.3,10093107,84.92,84.96,84.92,84.96,2616603,110.08,110.2258,110.01,110.17,686575,120.51,120.605,120.36,120.45,6320503,19.85,22.57,18.84,22.08
11/4/2016,1478266200,208.91,209.89,208.38,208.55,109122059,131.27,131.79,131.13,131.74,7622582,124.4,124.54,124.04,124.39,8594613,84.95,85,84.94,84.99,2108263,110.3,110.5555,110.28,110.51,1699819,120.63,120.8967,120.63,120.81,4243123,21.86,23.01,19.2,22.51
11/7/2016,1478529000,211.45,213.19,211.3,213.15,109794861,130.75,131,130.44,130.62,5386725,122.66,122.71,121.88,122.15,10014986,84.93,84.96,84.92,84.96,2698350,110.1,110.17,110.01,110.05,2617928,120.68,120.77,120.56,120.73,4352375,19.78,19.86,18.39,18.71
11/8/2016,1478615400,212.69,214.77,212.38,214.11,106772138,131.02,131.21,129.71,130.09,7576518,122.12,123.09,121.36,121.64,9480647,84.93,84.94,84.86,84.87,1944554,110.07,110.105,109.61,109.66,1182225,120.69,120.78,120.33,120.46,3632409,18.92,19.91,17.7,18.74
11/9/2016,1478701800,212.37,217.1,212.34,216.3792,258428972,127.22,127.37,124.22,124.57,31233486,124.3,124.35,121.105,121.56,18236450,84.89,84.905,84.76,84.76,1784110,109.16,109.16,107.91,107.99,6381291,119.47,119.69,118.51,118.69,9216217,20.7,21.48,14.33,14.38
11/10/2016,1478788200,217.3,218.31,215.22,216.92,172113313,123.97,124.96,122.72,122.73,22961169,121.52,121.54,119.38,119.75,22267962,84.79,84.84,84.73,84.73,1927091,107.67,108.03,107.32,107.34,5445300,118.51,119.08,118.41,118.59,9063943,14.01,16.3,13.26,14.74
11/11/2016,1478874600,216.08,216.7,215.32,216.42,100552732,122.96,123.05,121.65,122.04,10040165,119.65,119.69,116.23,117.1,20381828,84.75,84.77,84.7,84.73,3404971,107.55,107.64,107.08,107.12,2482857,118.54,118.65,118.02,118.08,6011875,14.83,16,14.15,14.17
11/14/2016,1479133800,217.03,217.27,215.72,216.59,94579982,121.28,122.66,120.73,121.31,21174373,116.12,117.14,115.49,116.11,20729377,84.64,84.69,84.6,84.6,18305122,106.5,106.9,106.275,106.5,3753800,117.32,118.01,117.1785,117.47,7148652,14.69,15.56,14.39,14.48
11/15/2016,1479220200,217.04,218.28,216.8,218.28,91652580,122.22,122.81,121.78,121.91,11963704,116.46,117.24,116.29,117.12,9348572,84.6,84.63,84.59,84.63,2080832,106.49,106.69,106.42,106.5,1391672,117.66,118.045,117.57,117.83,4840261,14.16,14.65,13.3,13.37
11/16/2016,1479306600,217.56,218.14,217.42,217.87,65617697,122.3,123.14,122.17,123.01,9149498,117.27,117.27,116.58,116.77,5486129,84.61,84.6385,84.58,84.62,1007921,106.27,106.67,106.27,106.6,2765740,117.69,118.0637,117.65,118,5417760,13.51,14.49,13.51,13.72
11/17/2016,1479393000,218.05,219.06,217.92,218.99,69797191,121.95,122.11,120.99,121.2,11221604,116.91,117.22,115.44,116.17,10342274,84.62,84.63,84.59,84.61,1145594,106.42,106.48,106.05,106.13,2499174,117.71,117.776,117.12,117.25,6106245,13.37,13.55,12.97,13.35
11/18/2016,1479479400,219.07,219.27,218.29,218.5,86265751,121.63,121.97,120.34,120.85,13577732,115.52,115.77,114.96,115.15,10444285,84.59,84.61,84.53,84.56,2044451,106.1,106.21,105.555,105.66,4093685,117.41,117.45,116.52,116.59,9801354,13.56,13.74,12.85,12.85
11/21/2016,1479738600,219.17,220.18,219,220.15,72402638,121.21,121.475,120.89,121.15,6488066,115.72,115.94,115.29,115.58,6654155,84.55,84.5798,84.51,84.55,889344,105.74,105.89,105.625,105.75,1364254,116.79,116.95,116.59,116.71,5077176,13.27,13.44,12.16,12.42
11/22/2016,1479825000,220.51,220.79,219.73,220.58,67428957,121.66,121.76,120.88,121.11,9989917,115.72,115.79,114.98,115.54,6391928,84.53,84.58,84.52,84.53,2122629,105.89,106.08,105.75,105.85,1744666,117.1,117.11,116.78,117.01,3693315,12.26,12.83,12.2,12.41
11/23/2016,1479911400,219.98,220.76,219.75,220.7,56620237,119.99,120.91,119.25,120.64,13563514,113.87,113.88,112.65,113.25,20982117,84.47,84.52,84.45,84.48,1433561,105.25,105.59,105,105.47,4607052,116.3,116.76,116.04,116.58,6098253,12.34,13.01,12.19,12.43
11/25/2016,1480084200,221.1,221.56,221.01,221.52,37872255,121.19,121.29,120.4,120.82,3126273,113.42,113.51,112.35,112.61,5345889,84.47,84.51,84.46,84.47,347449,105.51,105.56,105.24,105.38,948163,116.87,116.87,116.46,116.59,876143,12.52,12.74,12.31,12.34
11/28/2016,1480343400,221.16,221.48,220.36,220.48,76572511,121.41,121.73,121.09,121.71,8554998,113.23,113.84,112.77,113.8,5655402,84.49,84.549,84.49,84.52,1131319,105.73,105.9,105.62,105.86,2474776,116.97,117.17,116.87,117.12,3125189,13.4,13.5,12.74,13.15
11/29/2016,1480429800,220.52,221.44,220.17,220.91,69886690,121.44,122.4,121.21,122.22,8363000,112.76,113.48,112.6901,113.27,7438616,84.5,84.57,84.5,84.53,1232618,105.68,106,105.61,105.97,1744963,117.04,117.32,116.945,117.28,3926198,13.07,13.55,12.62,12.9
11/30/2016,1480516200,221.63,221.82,220.31,220.38,113291793,119.97,121.01,119.48,120.24,21163537,112.69,112.79,111.5,111.75,10925538,84.5,84.54,84.5,84.5,1449738,105.29,105.525,105.165,105.26,3362465,116.56,116.925,116.481,116.84,11333398,12.6,13.42,12.23,13.33
12/1/2016,1480602600,220.73,220.73,219.15,219.57,79040487,118.51,118.99,117.64,118.73,21715714,111.11,111.99,110.63,111.54,10236970,84.4,84.45,84.3838,84.41,6249097,104.62,104.81,104.31,104.71,3467554,115.98,116.16,115.6,115.87,11597814,13.4,14.72,13.05,14.07
12/2/2016,1480689000,219.67,220.25,219.26,219.68,74840347,119.17,120.21,119.14,119.6,12487458,111.89,112.32,111.78,112.14,7416468,84.49,84.52,84.47,84.5,2448982,104.93,105.32,104.93,105.18,1660411,116.16,116.69,116.16,116.4,7533542,14.16,14.48,12.39,14.12
12/5/2016,1480948200,220.65,221.4,220.42,221,67837821,118.93,120.3975,118.45,119.47,12100125,111.15,112.11,110.31,111.54,10187891,84.47,84.52,84.44,84.5,1785732,104.83,105.4011,104.705,105.14,2281609,116.28,116.865,116.11,116.65,4107515,13.75,13.77,12.14,12.14
12/6/2016,1481034600,221.22,221.7441,220.662,221.7,59877377,119.7,119.94,119.12,119.38,11526642,111.69,112.03,111.19,111.43,5533689,84.51,84.51,84.47,84.48,1325545,105.17,105.28,105.08,105.18,989350,116.7,116.78,116.61,116.64,9040134,12.19,12.3,11.54,11.79
12/7/2016,1481121000,221.52,224.67,221.38,224.6,110738050,119.82,120.62,119.82,120.4,10392180,112.13,112.5,111.77,111.83,4901840,84.52,84.53,84.5,84.51,1282656,105.37,105.58,105.355,105.53,1237567,116.91,117.27,116.86,117.13,8069285,11.59,12.24,11.33,12.22
12/8/2016,1481207400,224.57,225.7,224.26,225.15,99714387,119.15,119.31,118.78,118.98,12041139,111.72,111.8711,111.46,111.57,5977792,84.48,84.52,84.48,84.5,1272501,105.19,105.26,105.03,105.13,1357500,116.82,116.85,116.57,116.65,5941669,12.1,13.4,11.3,12.64
12/9/2016,1481293800,225.41,226.53,225.37,226.51,88005766,118.64,118.86,117.28,117.5,14646449,111.18,111.25,110.19,110.4,10507697,84.52,84.52,84.46,84.49,1321453,105.08,105.195,104.5441,104.59,3260969,116.54,116.7,116.05,116.2,8875111,12.59,12.72,11.67,11.75
12/12/2016,1481553000,226.4,226.96,225.76,226.25,102016125,117.27,117.8,116.88,117.72,9496347,110.59,111.11,110.2659,110.82,6156717,84.46,84.49,84.45,84.46,931312,104.52,104.72,104.37,104.61,1538223,116.06,116.215,115.87,116.09,7302755,12.23,12.78,12.07,12.64
12/13/2016,1481639400,227.02,228.34,227,227.76,110477485,118.4,118.49,117.44,118.14,12189195,110.57,110.79,110.06,110.45,7961600,84.46,84.46,84.41,84.45,1926670,104.79,104.86,104.48,104.67,1993545,116.57,116.57,116.14,116.35,6232717,12.46,13.42,12.34,12.72
12/14/2016,1481725800,227.41,228.23,225.365,225.88,142501812,119.08,119.21,116.8,116.82,16618386,110.95,110.98,108.52,108.83,12933647,84.45,84.46,84.25,84.29,1157630,105.02,105.1,103.78,103.8,3941008,116.87,116.87,115.58,115.61,6133787,12.88,13.39,12.48,13.19
12/15/2016,1481812200,226.16,227.81,225.8904,226.81,124972554,117.56,118.29,117.03,117.41,12400456,107.85,107.99,107,107.34,14427539,84.25,84.29,84.23,84.25,1355778,103.78,103.8235,103.43,103.51,1999188,115.84,116.05,115.56,115.69,9352848,13.07,13.24,12.46,12.79
12/16/2016,1481898600,226.01,226.08,224.67,225.04,156420152,117.61,117.915,116.8,117.14,14924640,107.95,108.78,107.475,108.05,10602807,84.27,84.33,84.26,84.29,937931,103.69,103.96,103.46,103.64,1811758,115.87,116,115.55,115.6,7852037,12.88,12.95,12.15,12.2
12/19/2016,1482157800,225.25,226.02,225.08,225.53,90341147,117.98,118.58,117.74,118.4,10868274,108.6,108.88,108.34,108.59,5339066,84.31,84.35,84.31,84.33,1258838,104,104.17,103.88,104.12,1691826,116.2,116.22,115.95,116.16,5777415,12.5,12.52,11.67,11.71
12/20/2016,1482244200,226.15,226.57,225.88,226.4,89838810,117.63,117.9,117.38,117.81,7030613,107.47,107.997,107.2942,107.79,7321100,84.29,84.3499,84.28,84.34,1089836,103.75,103.9582,103.675,103.9,969438,115.93,116.125,115.82,116.09,3750008,11.65,11.75,11.38,11.45
12/21/2016,1482330600,226.25,226.45,225.77,225.77,67909039,117.92,118.4,117.7338,118.33,4624709,108.25,108.3125,107.68,107.85,5188680,84.35,84.38,84.34,84.38,1657877,104,104.13,103.942,104.07,1870467,116.12,116.48,116.12,116.46,4199568,11.44,11.49,10.93,11.27
12/22/2016,1482417000,225.6,225.74,224.92,225.38,56219071,117.53,118,117.5,117.81,5177794,107.68,108.1,107.49,107.59,4942759,84.31,84.34,84.3,84.34,1388054,103.79,103.9464,103.71,103.86,1872109,115.99,116.21,115.89,116.15,3773390,11.32,11.67,11.14,11.43
12/23/2016,1482503400,225.43,225.72,225.21,225.71,36697822,118.24,118.39,117.95,118.05,4461570,107.84,108.25,107.8,107.93,5012242,84.34,84.34,84.32,84.34,1058553,103.97,104.08,103.94,103.96,830422,116.24,116.38,116.22,116.33,1291655,11.38,11.81,11.35,11.44
12/27/2016,1482849000,226.02,226.73,226,226.27,42672487,117.42,117.7,117.23,117.67,5276560,108.61,108.67,108.24,108.56,3685504,84.29,84.31,84.28,84.3,893653,103.71,103.81,103.7,103.81,1148774,116.1,116.17,116,116.12,2542797,12.26,12.33,11.84,11.99
12/28/2016,1482935400,226.57,226.59,224.27,224.4,64095014,117.86,118.88,117.7,118.53,7578597,108.4,108.91,108.29,108.86,5091228,84.3,84.35,84.28,84.33,1312257,103.86,104.2966,103.79,104.19,1369835,116.33,116.68,116.13,116.55,1731683,11.89,13.04,11.85,12.95
12/29/2016,1483021800,224.48,224.89,223.84,224.35,48696080,118.8,119.2747,118.66,118.95,8581375,109.23,110.53,109.16,110.29,7563896,84.36,84.42,84.35,84.42,1274750,104.36,104.66,104.36,104.51,1328572,116.79,117.138,116.66,117,3309602,13.15,13.71,12.95,13.37
12/30/2016,1483108200,224.73,224.83,222.73,223.53,108998328,118.78,119.65,118.72,119.13,10613914,110.38,110.62,109.53,109.61,8873725,84.43,84.46,84.415,84.45,1214703,104.56,104.96,104.53,104.82,2439455,117,117.36,116.95,117.18,2388445,13.2,14.68,13.05,14.04
1/3/2017,1483453800,225.04,225.83,223.8837,225.24,91366522,118.41,119.99,118.18,119.64,13217317,109.62,111,109.37,110.47,7527353,84.37,84.41,84.35,84.38,4196266,104.35,104.8856,104.29,104.77,3230548,116.95,117.4,116.521,117.28,5822644,14.07,14.07,12.85,12.85
1/4/2017,1483540200,225.62,226.75,225.61,226.58,78744433,119.76,120.24,119.45,120.1,6699562,111.06,111.22,110.61,110.86,4904119,84.35,84.4,84.35,84.4,2182475,104.73,104.935,104.615,104.89,1522962,117.53,117.68,117.33,117.68,4999151,12.78,12.8,11.63,11.85
1/5/2017,1483626600,226.27,226.58,225.48,226.4,78379012,120.45,122.03,120.17,121.98,13265820,112.16,112.94,112.07,112.58,9606761,84.41,84.49,84.4,84.46,1614232,105.1,105.68,105.03,105.57,3344376,117.8,118.34,117.71,118.31,7071051,11.96,12.09,11.4,11.67
1/6/2017,1483713000,226.53,227.75,225.9,227.21,71559922,121.13,121.5414,120.75,120.86,8369334,111.81,112.38,111.57,111.75,7686070,84.41,84.43,84.38,84.39,919028,105.18,105.375,105.0441,105.09,1601433,117.87,117.98,117.62,117.69,4496022,11.7,11.74,10.98,11.32
1/9/2017,1483972200,226.91,227.0701,226.4163,226.46,46939676,121.88,122,121.46,121.83,8839108,112.39,113.0399,112.18,112.67,5674636,84.43,84.46,84.42,84.46,1014145,105.47,105.53,105.355,105.49,1275042,118.01,118.07,117.87,117.92,3561351,11.71,12.08,11.46,11.56
1/10/2017,1484058600,226.48,227.45,226.01,226.46,63771939,121.55,121.91,121.28,121.75,8417941,112.94,113.45,112.635,113.15,6093404,84.44,84.455,84.43,84.43,1125799,105.44,105.6,105.385,105.44,1352734,117.92,117.97,117.77,117.85,4259553,11.59,11.79,11.31,11.49
1/11/2017,1484145000,226.36,227.1,225.59,227.1,74650016,121.94,122.69,121.41,122.16,9402523,112.87,114.19,112.17,113.5,9918689,84.47,84.5,84.42,84.47,1166785,105.5,105.93,105.31,105.56,1833735,117.9,118.39,117.69,118.03,7133642,11.56,12.23,11.21,11.26
1/12/2017,1484231400,226.5,226.75,224.955,226.53,72113181,122.8,123.14,121.83,121.89,9977612,114.52,114.93,113.805,113.91,8457319,84.5,84.505,84.46,84.5,820906,105.82,106.025,105.59,105.62,1544660,118.42,118.43,118.01,118.02,3922583,11.48,12.6,11.32,11.54
1/13/2017,1484317800,226.73,227.4,226.69,227.05,62717865,121.33,121.75,120.62,121.31,9820003,113.65,114.31,113.19,114.21,7261454,84.46,84.46,84.3935,84.46,1436252,105.37,105.5576,105.05,105.39,1833203,117.82,117.9699,117.39,117.78,4045310,11.45,11.62,10.94,11.23
1/17/2017,1484663400,226.31,226.78,225.8,226.25,61240814,122.81,122.94,121.99,122.58,7853301,115.89,115.96,115.495,115.85,9142370,84.53,84.55,84.5,84.52,1326552,105.97,106.0301,105.7343,105.92,1656782,118.43,118.54,118.1,118.29,8443107,12.2,12.75,11.79,11.87
1/18/2017,1484749800,226.535,226.8,225.9,226.75,54793302,121.77,121.96,120.91,121.01,9064689,115.74,115.92,114.56,114.87,6498109,84.49,84.52,84.4235,84.44,996058,105.6,105.69,105.13,105.17,3640392,117.95,118.01,117.415,117.51,6026212,11.79,12.81,11.69,12.48
1/19/2017,1484836200,226.84,227,225.41,225.91,66608787,120.49,120.58,119.55,120.18,11795591,114.32,114.96,113.935,114.77,6437008,84.39,84.44,84.385,84.41,963531,104.83,104.885,104.5644,104.77,1839952,117.3,117.3499,116.915,117.11,3371323,12.58,13.28,12.17,12.78
1/20/2017,1484922600,226.7,227.31,225.9719,226.74,129168623,119.84,120.31,119.29,119.94,16953217,114.65,115.76,114.32,115.05,12261510,84.42,84.5,84.42,84.46,1134441,104.64,104.9159,104.48,104.82,1306421,117.13,117.36,116.9,117.32,4570616,12.58,12.59,11.53,11.54
1/23/2017,1485181800,226.35,226.805,225.27,226.15,75061645,120.34,121.87,120.02,121.14,13118414,115.51,116.17,115.2,115.79,6373102,84.52,84.57,84.49,84.54,1546891,105.01,105.57,104.84,105.37,1720212,117.54,118.05,117.32,117.86,8747764,12.3,12.62,11.59,11.77
1/24/2017,1485268200,226.4,228.08,226.27,227.6,95555295,120.77,121.1263,119.8,120.31,8394978,115.69,116.02,114.94,115.27,5798840,84.53,84.5345,84.48,84.49,5300097,105.14,105.28,104.825,104.97,1343970,117.67,117.76,117.34,117.51,5129798,11.82,11.89,11.04,11.07
1/25/2017,1485354600,228.7,229.57,228.51,229.57,84437712,119.28,119.6,118.56,118.8,11115069,114.14,114.44,113.68,114.32,6697523,84.48,84.48,84.44,84.47,1454517,104.55,104.675,104.31,104.45,1815965,117.17,117.25,116.8584,117.06,5886426,10.79,11.05,10.51,10.81
1/26/2017,1485441000,229.4,229.71,229.01,229.33,59970719,118.91,119.255,118.325,119.2,7827932,113.24,113.505,112.83,113.26,5390463,84.46,84.5,84.44,84.48,1658113,104.41,104.62,104.18,104.59,2212910,117.06,117.25,116.82,117.2,4033161,10.61,11.01,10.6,10.63
